step,exp,algorithm_name,game_name,log_exp
407,1.4896781586060115e-09,DDCFR,NFG-1,-20.324705741256167
408,1.4715337282034113e-09,DDCFR,NFG-1,-20.336960627550383
409,1.4536537529252769e-09,DDCFR,NFG-1,-20.34918562035771
410,1.4360338473906609e-09,DDCFR,NFG-1,-20.361380795991852
411,1.418669626218616e-09,DDCFR,NFG-1,-20.37354628742701
412,1.4015568150504976e-09,DDCFR,NFG-1,-20.38568220740082
413,1.3846910285053582e-09,DDCFR,NFG-1,-20.397788806305723
414,1.368068214269158e-09,DDCFR,NFG-1,-20.409866154757392
415,1.3516843755390084e-09,DDCFR,NFG-1,-20.421914336624454
416,1.335535348978567e-09,DDCFR,NFG-1,-20.433933615006573
417,1.319617304318399e-09,DDCFR,NFG-1,-20.44592406335425
418,1.3039264112890692e-09,DDCFR,NFG-1,-20.457885808094886
419,1.288458895132294e-09,DDCFR,NFG-1,-20.469818987678092
420,1.2732109810897896e-09,DDCFR,NFG-1,-20.481723795762182
421,1.2581791719590285e-09,DDCFR,NFG-1,-20.493600262769224
422,1.2433597484928782e-09,DDCFR,NFG-1,-20.505448646747848
423,1.2287492689999624e-09,DDCFR,NFG-1,-20.51726903938091
424,1.214344347300056e-09,DDCFR,NFG-1,-20.529061537659377
425,1.2001417082352361e-09,DDCFR,NFG-1,-20.540826196928524
426,1.1861377990918243e-09,DDCFR,NFG-1,-20.552563355015785
427,1.1723295667565026e-09,DDCFR,NFG-1,-20.564272985016803
428,1.1587137915824997e-09,DDCFR,NFG-1,-20.57595524736195
429,1.1452873094341953e-09,DDCFR,NFG-1,-20.58761030614665
430,1.1320471782205743e-09,DDCFR,NFG-1,-20.599238181160576
431,1.1189902338060165e-09,DDCFR,NFG-1,-20.610839135263273
432,1.1061135896106578e-09,DDCFR,NFG-1,-20.622413236036092
433,1.0934143590546341e-09,DDCFR,NFG-1,-20.633960597072964
434,1.0808896000469304e-09,DDCFR,NFG-1,-20.64548143112088
435,1.0685367035634386e-09,DDCFR,NFG-1,-20.6569756912086
436,1.0563527830242947e-09,DDCFR,NFG-1,-20.6684436326193
437,1.0443352849165422e-09,DDCFR,NFG-1,-20.679885244910295
438,1.0324814336826194e-09,DDCFR,NFG-1,-20.691300773160492
439,1.0207886202984184e-09,DDCFR,NFG-1,-20.702690351226945
440,1.0092542912509828e-09,DDCFR,NFG-1,-20.714054104283818
441,9.97876226094263e-10,DDCFR,NFG-1,-20.72539186925808
442,9.866515937595466e-10,DDCFR,NFG-1,-20.736704133990294
443,9.755781182896328e-10,DDCFR,NFG-1,-20.747990878815735
444,9.6465346821617e-10,DDCFR,NFG-1,-20.75925217937564
445,9.538752565596553e-10,DDCFR,NFG-1,-20.77048821135309
446,9.432413738963419e-10,DDCFR,NFG-1,-20.78169890221331
447,9.327493777355755e-10,DDCFR,NFG-1,-20.792884570956343
448,9.22397047631307e-10,DDCFR,NFG-1,-20.804045347725452
449,9.121822741597896e-10,DDCFR,NFG-1,-20.815181283806655
450,9.021030589195789e-10,DDCFR,NFG-1,-20.826292346384243
451,8.921570704423232e-10,DDCFR,NFG-1,-20.837378910910378
452,8.823424768600319e-10,DDCFR,NFG-1,-20.848440839529374
453,8.726571687489582e-10,DDCFR,NFG-1,-20.85947834197257
454,8.630990921965065e-10,DDCFR,NFG-1,-20.870491608497595
455,8.536663043123838e-10,DDCFR,NFG-1,-20.88148074286534
456,8.443570842509018e-10,DDCFR,NFG-1,-20.892445625202736
457,8.351693225883139e-10,DDCFR,NFG-1,-20.9033866300922
458,8.261014650123855e-10,DDCFR,NFG-1,-20.91430351095362
459,8.171512910770673e-10,DDCFR,NFG-1,-20.92519685941512
460,8.083172464701249e-10,DDCFR,NFG-1,-20.93606650269718
461,7.995976658570214e-10,DDCFR,NFG-1,-20.946912432444858
462,7.909905508363124e-10,DDCFR,NFG-1,-20.957735094077616
463,7.824945136292172e-10,DDCFR,NFG-1,-20.968534204875283
464,7.741078333900475e-10,DDCFR,NFG-1,-20.979309932417515
465,7.658286227396616e-10,DDCFR,NFG-1,-20.99006270132415
466,7.576554938992786e-10,DDCFR,NFG-1,-21.00079232713624
467,7.495867260232103e-10,DDCFR,NFG-1,-21.011499093241156
468,7.416209868438273e-10,DDCFR,NFG-1,-21.022182802665473
469,7.337566110265925e-10,DDCFR,NFG-1,-21.03284373490984
470,7.259919887481203e-10,DDCFR,NFG-1,-21.04348213594684
471,7.183258987630836e-10,DDCFR,NFG-1,-21.054097751862134
472,7.107565092034918e-10,DDCFR,NFG-1,-21.06469120722131
473,7.032828208686226e-10,DDCFR,NFG-1,-21.075261999375837
474,6.959032794462416e-10,DDCFR,NFG-1,-21.08581043156371
475,6.886163861352657e-10,DDCFR,NFG-1,-21.09633676900277
476,6.814207531569139e-10,DDCFR,NFG-1,-21.10684115452193
477,6.743152702881616e-10,DDCFR,NFG-1,-21.117323354310425
478,6.672986052613794e-10,DDCFR,NFG-1,-21.127783486143485
479,6.60369259275484e-10,DDCFR,NFG-1,-21.138221953610028
480,6.535261221074506e-10,DDCFR,NFG-1,-21.148638611042728
481,6.467678059784987e-10,DDCFR,NFG-1,-21.159033763770967
482,6.400934227102084e-10,DDCFR,NFG-1,-21.16940697724315
483,6.335012514568916e-10,DDCFR,NFG-1,-21.179759140704597
484,6.269905150624311e-10,DDCFR,NFG-1,-21.190089702902185
485,6.20559825748046e-10,DDCFR,NFG-1,-21.200399100543887
486,6.142082953353167e-10,DDCFR,NFG-1,-21.21068700209425
487,6.079344805343112e-10,DDCFR,NFG-1,-21.220954002048245
488,6.017373821443073e-10,DDCFR,NFG-1,-21.23120000808628
489,5.95616056475734e-10,DDCFR,NFG-1,-21.241424856993596
490,5.895692267721131e-10,DDCFR,NFG-1,-21.251628969814266
491,5.835958938327224e-10,DDCFR,NFG-1,-21.26181233523215
492,5.776951139679909e-10,DDCFR,NFG-1,-21.2719748709095
493,5.718656104214404e-10,DDCFR,NFG-1,-21.28211709896874
494,5.661067725704072e-10,DDCFR,NFG-1,-21.292238411399104
495,5.604172681472619e-10,DDCFR,NFG-1,-21.30233948797316
496,5.54796264484736e-10,DDCFR,NFG-1,-21.31242016059501
497,5.492428178932585e-10,DDCFR,NFG-1,-21.322480480956408
498,5.437559291721072e-10,DDCFR,NFG-1,-21.332520629360538
499,5.383345991205601e-10,DDCFR,NFG-1,-21.342540817635122
500,5.329781060936511e-10,DDCFR,NFG-1,-21.352540769353748
501,5.276854508906581e-10,DDCFR,NFG-1,-21.362520746693562
502,5.224556343108588e-10,DDCFR,NFG-1,-21.372481046104514
503,5.172879902204386e-10,DDCFR,NFG-1,-21.382421355464555
504,5.121815749298264e-10,DDCFR,NFG-1,-21.392341915223604
505,5.071355002606026e-10,DDCFR,NFG-1,-21.40224288914801
506,5.021488780343475e-10,DDCFR,NFG-1,-21.41212447041541
507,4.972210976283975e-10,DDCFR,NFG-1,-21.421986324311312
508,4.923511598420305e-10,DDCFR,NFG-1,-21.43182891451083
509,4.875383430302804e-10,DDCFR,NFG-1,-21.441652176213776
510,4.827819255481813e-10,DDCFR,NFG-1,-21.45145606413299
511,4.780810747284647e-10,DDCFR,NFG-1,-21.461240785417004
512,4.734349579038621e-10,DDCFR,NFG-1,-21.471006577249163
513,4.688430754740125e-10,DDCFR,NFG-1,-21.48075299734333
514,4.643044282381936e-10,DDCFR,NFG-1,-21.490480683497815
515,4.5981835006259075e-10,DDCFR,NFG-1,-21.50018959560374
516,4.553843413468428e-10,DDCFR,NFG-1,-21.50987934728435
517,4.510014028902276e-10,DDCFR,NFG-1,-21.519550665809362
518,4.466690350923841e-10,DDCFR,NFG-1,-21.52920320922012
519,4.423865718194975e-10,DDCFR,NFG-1,-21.538837019211154
520,4.381532359154505e-10,DDCFR,NFG-1,-21.54845241304839
521,4.3396836124642846e-10,DDCFR,NFG-1,-21.558049484839355
522,4.298314482120702e-10,DDCFR,NFG-1,-21.567627964987697
523,4.257417196562585e-10,DDCFR,NFG-1,-21.577188245415144
524,4.2169873148978354e-10,DDCFR,NFG-1,-21.58672996326739
525,4.1770154002307436e-10,DDCFR,NFG-1,-21.59625395752038
526,4.1374975667807234e-10,DDCFR,NFG-1,-21.6057597773267
527,4.098428263432652e-10,DDCFR,NFG-1,-21.615247380110016
528,4.059800273736869e-10,DDCFR,NFG-1,-21.624717151197736
529,4.021608046578251e-10,DDCFR,NFG-1,-21.634169095706202
530,3.9838471410647003e-10,DDCFR,NFG-1,-21.643602959160834
531,3.9465108958580686e-10,DDCFR,NFG-1,-21.653019058886507
532,3.909593759843233e-10,DDCFR,NFG-1,-21.66241745907923
533,3.8730896267935577e-10,DDCFR,NFG-1,-21.67179838823652
534,3.8369935007054323e-10,DDCFR,NFG-1,-21.681161812525023
535,3.801300940686758e-10,DDCFR,NFG-1,-21.690507568985165
536,3.7660052853993875e-10,DDCFR,NFG-1,-21.699836096254703
537,3.731102649062734e-10,DDCFR,NFG-1,-21.709147123599937
538,3.6965885907846996e-10,DDCFR,NFG-1,-21.71844053808664
539,3.6624553390041115e-10,DDCFR,NFG-1,-21.727717149800192
540,3.628700118163408e-10,DDCFR,NFG-1,-21.736976439964582
541,3.5953184873704913e-10,DDCFR,NFG-1,-21.746218350933333
542,3.5623026750641884e-10,DDCFR,NFG-1,-21.755443775335408
543,3.529652126132987e-10,DDCFR,NFG-1,-21.76465161168909
544,3.497359069015715e-10,DDCFR,NFG-1,-21.773842797972307
545,3.465419062820274e-10,DDCFR,NFG-1,-21.783017362960567
546,3.433829331989102e-10,DDCFR,NFG-1,-21.792174868179238
547,3.402585435630101e-10,DDCFR,NFG-1,-21.8013153650487
548,3.3716801572936106e-10,DDCFR,NFG-1,-21.810439746822286
549,3.341112386756606e-10,DDCFR,NFG-1,-21.819547128473534
550,3.3108765729039646e-10,DDCFR,NFG-1,-21.82863794996086
551,3.280967719732075e-10,DDCFR,NFG-1,-21.837712514555434
552,3.2513830516833764e-10,DDCFR,NFG-1,-21.846770469757274
553,3.222117572754257e-10,DDCFR,NFG-1,-21.8558121552387
554,3.1931685073871563e-10,DDCFR,NFG-1,-21.864837243598696
555,3.164529194243926e-10,DDCFR,NFG-1,-21.873846639202647
556,3.1361990782130533e-10,DDCFR,NFG-1,-21.882839347894123
557,3.108173163290928e-10,DDCFR,NFG-1,-21.891815783642528
558,3.080447008585452e-10,DDCFR,NFG-1,-21.900776210828084
559,3.053016173204526e-10,DDCFR,NFG-1,-21.909720918722375
560,3.025878436702101e-10,DDCFR,NFG-1,-21.918649488315122
561,2.9990293581860783e-10,DDCFR,NFG-1,-21.927562240896364
562,2.972465051875872e-10,DDCFR,NFG-1,-21.936459337575343
563,2.946183297325433e-10,DDCFR,NFG-1,-21.94534039478414
564,2.9201807638656874e-10,DDCFR,NFG-1,-21.954205410142876
565,2.894452455493024e-10,DDCFR,NFG-1,-21.963054971348416
566,2.868995041538369e-10,DDCFR,NFG-1,-21.971889121231893
567,2.843806856667186e-10,DDCFR,NFG-1,-21.980707332869905
568,2.818883459987376e-10,DDCFR,NFG-1,-21.989510059568545
569,2.794222075941377e-10,DDCFR,NFG-1,-21.99829718910705
570,2.7698177085255793e-10,DDCFR,NFG-1,-22.007069421103274
571,2.7456692475169575e-10,DDCFR,NFG-1,-22.015826078677712
572,2.7217739173579503e-10,DDCFR,NFG-1,-22.02456708670733
573,2.6981261669334344e-10,DDCFR,NFG-1,-22.033293410115032
574,2.6747254411318977e-10,DDCFR,NFG-1,-22.04200419368941
575,2.651568409284266e-10,DDCFR,NFG-1,-22.050699612457876
576,2.6286506304984414e-10,DDCFR,NFG-1,-22.05938028366688
577,2.605969329216862e-10,DDCFR,NFG-1,-22.068046220602206
578,2.5835245054395273e-10,DDCFR,NFG-1,-22.07669637587571
579,2.561311163162827e-10,DDCFR,NFG-1,-22.085331629454387
580,2.539324861494663e-10,DDCFR,NFG-1,-22.09395268680293
581,2.517565045323522e-10,DDCFR,NFG-1,-22.102558747395122
582,2.4960294942033556e-10,DDCFR,NFG-1,-22.11114966291521
583,2.4747148774650896e-10,DDCFR,NFG-1,-22.119725741580158
584,2.45361786443965e-10,DDCFR,NFG-1,-22.12828731523952
585,2.432735124457963e-10,DDCFR,NFG-1,-22.136834739941495
586,2.412066657520029e-10,DDCFR,NFG-1,-22.14536701566964
587,2.391608022733749e-10,DDCFR,NFG-1,-22.15388497737483
588,2.3713586649876106e-10,DDCFR,NFG-1,-22.16238786268746
589,2.351312478054979e-10,DDCFR,NFG-1,-22.170877256388202
590,2.3314694619358534e-10,DDCFR,NFG-1,-22.179352190793086
591,2.311829061518722e-10,DDCFR,NFG-1,-22.18781191719295
592,2.2923851705769493e-10,DDCFR,NFG-1,-22.196258095216837
593,2.2731377891105353e-10,DDCFR,NFG-1,-22.20468976697312
594,2.2540841415619184e-10,DDCFR,NFG-1,-22.213107185134113
595,2.2352220074850493e-10,DDCFR,NFG-1,-22.221510374599966
596,2.2165480562108542e-10,DDCFR,NFG-1,-22.22989987384874
597,2.198060622404796e-10,DDCFR,NFG-1,-22.238275493627448
598,2.1797591509553627e-10,DDCFR,NFG-1,-22.246636540456095
599,2.1616408663049924e-10,DDCFR,NFG-1,-22.25498333631386
600,2.1437018826730991e-10,DDCFR,NFG-1,-22.26331674366055
601,2.1259410898366582e-10,DDCFR,NFG-1,-22.27163635979471
602,2.1083562673496203e-10,DDCFR,NFG-1,-22.27994230625986
603,2.0909474152119856e-10,DDCFR,NFG-1,-22.288233657963225
604,2.0737089823086308e-10,DDCFR,NFG-1,-22.29651214709101
605,2.056640968639556e-10,DDCFR,NFG-1,-22.304776875758204
606,2.0397422639817364e-10,DDCFR,NFG-1,-22.313027471251473
607,2.0230100927776107e-10,DDCFR,NFG-1,-22.32126438275216
608,2.0064405692465925e-10,DDCFR,NFG-1,-22.329488638768858
609,1.9900348036117066e-10,DDCFR,NFG-1,-22.337698802104878
610,1.9737900203153913e-10,DDCFR,NFG-1,-22.345895367274384
611,1.9577039989115974e-10,DDCFR,NFG-1,-22.35407857248417
612,1.941775074065788e-10,DDCFR,NFG-1,-22.36224838857847
613,1.9260010253319138e-10,DDCFR,NFG-1,-22.370405084201263
614,1.9103801873754378e-10,DDCFR,NFG-1,-22.37854865670803
615,1.8949120050848478e-10,DDCFR,NFG-1,-22.386678527795645
616,1.87959314779107e-10,DDCFR,NFG-1,-22.394795587268217
617,1.864423615494104e-10,DDCFR,NFG-1,-22.402898977965876
618,1.8493995224133641e-10,DDCFR,NFG-1,-22.41098992601778
619,1.83452086854885e-10,DDCFR,NFG-1,-22.419067589586152
620,1.8197865436775373e-10,DDCFR,NFG-1,-22.427131719423684
621,1.805193217130352e-10,DDCFR,NFG-1,-22.435183298382995
622,1.7907397786842694e-10,DDCFR,NFG-1,-22.44322211128502
623,1.7764256732277772e-10,DDCFR,NFG-1,-22.451247633217854
624,1.7622475700918017e-10,DDCFR,NFG-1,-22.45926090713646
625,1.748206024387855e-10,DDCFR,NFG-1,-22.467260796730287
626,1.734298815669888e-10,DDCFR,NFG-1,-22.47524773905282
627,1.7205237234918513e-10,DDCFR,NFG-1,-22.483222195060648
628,1.7068796376307205e-10,DDCFR,NFG-1,-22.491183999668234
629,1.6933648927519585e-10,DDCFR,NFG-1,-22.499133319739908
630,1.679978933744053e-10,DDCFR,NFG-1,-22.507069676041972
631,1.6667189850494424e-10,DDCFR,NFG-1,-22.51499391563749
632,1.6535850466681268e-10,DDCFR,NFG-1,-22.522905243491348
633,1.640574898154057e-10,DDCFR,NFG-1,-22.53080420187691
634,1.6276879843957204e-10,DDCFR,NFG-1,-22.53869033650501
635,1.614922084947068e-10,DDCFR,NFG-1,-22.546564219044466
636,1.6022755344735629e-10,DDCFR,NFG-1,-22.554426102030163
637,1.5897477778636926e-10,DDCFR,NFG-1,-22.562275556565837
638,1.5773377048944326e-10,DDCFR,NFG-1,-22.570112501007827
639,1.565043650231246e-10,DDCFR,NFG-1,-22.57793721481574
640,1.552864503651108e-10,DDCFR,NFG-1,-22.58574963771218
641,1.5407985998194818e-10,DDCFR,NFG-1,-22.5935500766152
642,1.528845383624855e-10,DDCFR,NFG-1,-22.60133813065427
643,1.5170031897326908e-10,DDCFR,NFG-1,-22.609114126917937
644,1.505270352808452e-10,DDCFR,NFG-1,-22.616878411454728
645,1.493646872852139e-10,DDCFR,NFG-1,-22.624630234720883
646,1.4821310845292146e-10,DDCFR,NFG-1,-22.632369955878794
647,1.4707213225051419e-10,DDCFR,NFG-1,-22.64009795391979
648,1.459415921445384e-10,DDCFR,NFG-1,-22.647814628067614
649,1.448215436461453e-10,DDCFR,NFG-1,-22.65551886495725
650,1.437119312441837e-10,DDCFR,NFG-1,-22.663210297451137
651,1.4261236636059493e-10,DDCFR,NFG-1,-22.670890891087083
652,1.4152284899537904e-10,DDCFR,NFG-1,-22.67855993488212
653,1.40443379148536e-10,DDCFR,NFG-1,-22.686216703763296
654,1.393737347754609e-10,DDCFR,NFG-1,-22.693862051599595
655,1.3831397138730495e-10,DDCFR,NFG-1,-22.701494860037002
656,1.3726370040600955e-10,DDCFR,NFG-1,-22.70911721971186
657,1.3622297734272593e-10,DDCFR,NFG-1,-22.71672803348501
658,1.3519169117515162e-10,DDCFR,NFG-1,-22.72432741001326
659,1.3416995292558909e-10,DDCFR,NFG-1,-22.731913814182686
660,1.3315726299367725e-10,DDCFR,NFG-1,-22.739490257700936
661,1.321539544463235e-10,DDCFR,NFG-1,-22.747053551403727
662,1.3115952768316674e-10,DDCFR,NFG-1,-22.754606765032335
663,1.3017414923766069e-10,DDCFR,NFG-1,-22.7621479524288
664,1.2919754155404917e-10,DDCFR,NFG-1,-22.76967855298052
665,1.2822981565463465e-10,DDCFR,NFG-1,-22.77719702707351
666,1.272707494948122e-10,DDCFR,NFG-1,-22.78470441292793
667,1.263202875634306e-10,DDCFR,NFG-1,-22.79220046951581
668,1.253781523047337e-10,DDCFR,NFG-1,-22.799686726953684
669,1.2444462127447764e-10,DDCFR,NFG-1,-22.80716030802101
670,1.2351936140575503e-10,DDCFR,NFG-1,-22.814623199631807
671,1.2260242820971712e-10,DDCFR,NFG-1,-22.822074286670556
672,1.2169359964175896e-10,DDCFR,NFG-1,-22.829514708593642
673,1.2079287570188058e-10,DDCFR,NFG-1,-22.836943808144795
674,1.1990008985662826e-10,DDCFR,NFG-1,-22.844362304465598
675,1.1901518659485077e-10,DDCFR,NFG-1,-22.851770012515434
676,1.1813822142769936e-10,DDCFR,NFG-1,-22.85916580894779
677,1.1726891679941787e-10,DDCFR,NFG-1,-22.866551384307158
678,1.1640721719885505e-10,DDCFR,NFG-1,-22.873926579126753
679,1.1555306711485969e-10,DDCFR,NFG-1,-22.881291235944165
680,1.1470657756973424e-10,DDCFR,NFG-1,-22.88864374758099
681,1.1386747100772254e-10,DDCFR,NFG-1,-22.89598587882204
682,1.1303574742882461e-10,DDCFR,NFG-1,-22.903316998316328
683,1.1221129581073797e-10,DDCFR,NFG-1,-22.910637452232383
684,1.1139400513116016e-10,DDCFR,NFG-1,-22.917947603786793
685,1.1058387539009118e-10,DDCFR,NFG-1,-22.92524682960201
686,1.097808510763798e-10,DDCFR,NFG-1,-22.93253500027373
687,1.089847101454211e-10,DDCFR,NFG-1,-22.939813517433926
688,1.0819556361951754e-10,DDCFR,NFG-1,-22.947080752024803
689,1.0741313394291296e-10,DDCFR,NFG-1,-22.954338651359336
690,1.0663764316021229e-10,DDCFR,NFG-1,-22.96158454120056
691,1.058688692268106e-10,DDCFR,NFG-1,-22.968819870400957
692,1.051066456092542e-10,DDCFR,NFG-1,-22.976045608748233
693,1.0435102781869432e-10,DDCFR,NFG-1,-22.983260632729895
694,1.0360196034397973e-10,DDCFR,NFG-1,-22.990464864043002
695,1.0285927665165673e-10,DDCFR,NFG-1,-22.9976593079645
696,1.0212303225287656e-10,DDCFR,NFG-1,-23.004842830959703
697,1.0139306061418552e-10,DDCFR,NFG-1,-23.01201646287084
698,1.0066930622443238e-10,DDCFR,NFG-1,-23.01918016679304
699,9.995182459476837e-11,DDCFR,NFG-1,-23.02633280007354
700,9.924033816943734e-11,DDCFR,NFG-1,-23.033476549518678
701,9.853501348189297e-11,DDCFR,NFG-1,-23.04060916409262
702,9.783568399868159e-11,DDCFR,NFG-1,-23.047731738373393
703,9.714234971980318e-11,DDCFR,NFG-1,-23.054843690299965
704,9.645478860065282e-11,DDCFR,NFG-1,-23.06194672927994
705,9.577322268583544e-11,DDCFR,NFG-1,-23.069037982696635
706,9.509731890844364e-11,DDCFR,NFG-1,-23.076120339114848
707,9.44271882907799e-11,DDCFR,NFG-1,-23.083192072689588
708,9.376260878823928e-11,DDCFR,NFG-1,-23.090254966380282
709,9.310374693427548e-11,DDCFR,NFG-1,-23.09730668611516
710,9.245032517313234e-11,DDCFR,NFG-1,-23.10434964081515
711,9.180245452711233e-11,DDCFR,NFG-1,-23.111382080891445
712,9.116007948506422e-11,DDCFR,NFG-1,-23.118404039622263
713,9.05230335135343e-11,DDCFR,NFG-1,-23.125416783644145
714,8.989131661252259e-11,DDCFR,NFG-1,-23.132419768520673
715,8.926492878202907e-11,DDCFR,NFG-1,-23.139412439990313
716,8.864370348860007e-11,DDCFR,NFG-1,-23.14639611256818
717,8.80276962433868e-11,DDCFR,NFG-1,-23.153369620928963
718,8.741685153523804e-11,DDCFR,NFG-1,-23.160333042524723
719,8.681100283070009e-11,DDCFR,NFG-1,-23.167287741573354
720,8.621031666322665e-11,DDCFR,NFG-1,-23.174231262552265
721,8.561451547706156e-11,DDCFR,NFG-1,-23.181166273826626
722,8.502365478335605e-11,DDCFR,NFG-1,-23.188091606585253
723,8.443767907095889e-11,DDCFR,NFG-1,-23.19500737945883
724,8.385653282871885e-11,DDCFR,NFG-1,-23.20191371979716
725,8.32801605454847e-11,DDCFR,NFG-1,-23.208810763844095
726,8.270861773240767e-11,DDCFR,NFG-1,-23.215697314582886
727,8.214173785603407e-11,DDCFR,NFG-1,-23.222574850379804
728,8.157957642751512e-11,DDCFR,NFG-1,-23.229442174164465
729,8.10219114022459e-11,DDCFR,NFG-1,-23.23630148669881
730,8.046885380252888e-11,DDCFR,NFG-1,-23.243150915658095
731,7.992034811721282e-11,DDCFR,NFG-1,-23.249990625776757
732,7.93763388351465e-11,DDCFR,NFG-1,-23.2568207916435
733,7.883671493402744e-11,DDCFR,NFG-1,-23.263642302015597
734,7.830153192500688e-11,DDCFR,NFG-1,-23.270453948308276
735,7.777062327463113e-11,DDCFR,NFG-1,-23.277257348921406
736,7.724404449405142e-11,DDCFR,NFG-1,-23.28405129705072
737,7.672179558326775e-11,DDCFR,NFG-1,-23.290835281257227
738,7.620376551997765e-11,DDCFR,NFG-1,-23.29761023818422
739,7.56898987930299e-11,DDCFR,NFG-1,-23.304376401733087
740,7.518025091357572e-11,DDCFR,NFG-1,-23.311132540293755
741,7.467471085931265e-11,DDCFR,NFG-1,-23.31787962382165
742,7.417316760793824e-11,DDCFR,NFG-1,-23.324618653690933
743,7.367567667060371e-11,DDCFR,NFG-1,-23.331348402812136
744,7.318218253615782e-11,DDCFR,NFG-1,-23.3380691325658
745,7.269274071575182e-11,DDCFR,NFG-1,-23.344779588977815
746,7.220712916478078e-11,DDCFR,NFG-1,-23.351482333009955
747,7.17253478832447e-11,DDCFR,NFG-1,-23.35817690383594
748,7.124750789344603e-11,DDCFR,NFG-1,-23.364861274325587
749,7.077349817308232e-11,DDCFR,NFG-1,-23.37153650489317
750,7.030326321100233e-11,DDCFR,NFG-1,-23.37820289982504
751,6.983669198490361e-11,DDCFR,NFG-1,-23.38486157114179
752,6.937395102823984e-11,DDCFR,NFG-1,-23.391509664289924
753,6.891481829640611e-11,DDCFR,NFG-1,-23.398149891419067
754,6.845934930055364e-11,DDCFR,NFG-1,-23.404780987683925
755,6.80074885295312e-11,DDCFR,NFG-1,-23.41140329138152
756,6.755918047218756e-11,DDCFR,NFG-1,-23.41801715443275
757,6.711442512852273e-11,DDCFR,NFG-1,-23.42462211549501
758,6.667316698738546e-11,DDCFR,NFG-1,-23.43121853799112
759,6.623540604877576e-11,DDCFR,NFG-1,-23.437805961384967
760,6.580097577923993e-11,DDCFR,NFG-1,-23.444386448235498
761,6.537009822338291e-11,DDCFR,NFG-1,-23.450956175729196
762,6.4942606847751e-11,DDCFR,NFG-1,-23.45751720765499
763,6.451839063004172e-11,DDCFR,NFG-1,-23.46407080672037
764,6.409756059255756e-11,DDCFR,NFG-1,-23.470614809004434
765,6.36801167352985e-11,DDCFR,NFG-1,-23.477148741239287
766,6.326567048020593e-11,DDCFR,NFG-1,-23.483678264379265
767,6.285455489418723e-11,DDCFR,NFG-1,-23.49019771105708
768,6.244665895493995e-11,DDCFR,NFG-1,-23.49670838030869
769,6.204198266246408e-11,DDCFR,NFG-1,-23.503209820321953
770,6.164041499445716e-11,DDCFR,NFG-1,-23.509703372948078
771,6.124201146207042e-11,DDCFR,NFG-1,-23.516187700118863
772,6.084655002069894e-11,DDCFR,NFG-1,-23.52266599455755
773,6.045425271494764e-11,DDCFR,NFG-1,-23.529134190391925
774,6.006500852251406e-11,DDCFR,NFG-1,-23.53559366486703
775,5.96788174433982e-11,DDCFR,NFG-1,-23.542043975185827
776,5.929551294414637e-11,DDCFR,NFG-1,-23.5484874798342
777,5.891520604706102e-11,DDCFR,NFG-1,-23.55492189140772
778,5.85377857298397e-11,DDCFR,NFG-1,-23.561348660288974
779,5.81632519924824e-11,DDCFR,NFG-1,-23.567767369677686
